6268	3670	3451
6269	3670	3452
6270	3670	3592
6271	3670	3747
6272	2581	1729
6273	3670	4098
6274	2581	2575
6275	2581	2932
6276	3670	5621
6277	4959	5335
6278	2581	11448
6279	3671	3389
6280	3671	3428
6281	3671	3599
6282	2582	2192
6283	2582	2401
6284	2582	2448
6285	2582	2520
6286	2582	2919
6287	4290	4735
6288	4290	4807
6289	3671	5836
6290	2582	8130
6291	2582	8145
6292	2582	9454
6293	2582	10413
6294	5115	5416
6295	3672	1057
6296	3672	1798
6297	3672	1853
6298	2583	1955
6299	2583	1996
6300	2583	2398
6301	2583	2476
6302	2583	2543
6303	2583	2572
6304	2583	2720
6305	2583	2775
6306	2583	2891
6307	2583	2943
6308	5494	5824
6309	2584	2399
6310	2584	2867
6311	4961	4460
6312	4961	4997
6313	2584	10198
6314	1252	2128
6315	2585	1636
6316	2585	1820
6317	2585	1932
6318	2585	2529
6319	2585	2692
6320	2585	2753
6321	2585	2928
6322	2585	2967
6323	2585	3775
6324	4962	4471
6325	4962	4600
6326	4962	4934
6327	4962	4941
6328	4098	3531
6329	4098	3537
6330	4098	3571
6331	4098	3629
6332	4098	3631
6333	4098	3662
6334	4098	3670
6335	4098	3698
6336	4098	3724
6337	4098	3747
6338	4098	5590
6339	7251	731
6340	7251	841
6341	7251	1276
6342	1253	1265
6343	1253	1273
6344	1253	1277
6345	1253	1333
6346	1253	1389
6347	1253	2131
6348	1253	2178
6349	1253	2187
6350	7251	3926
6351	2586	1690
6352	2586	2489
6353	2586	2750
6354	2586	4177
6355	4099	4239
6356	1254	2834
6357	2587	1648
6358	2587	2714
6359	2587	2921
6360	4099	12441
6361	2587	6982
6362	4964	4987
6363	1255	1281
6364	1255	1389
6365	1255	2131
6366	1255	2153
6367	1255	2179
6368	1255	4137
6369	2588	1621
6370	2588	2458
6371	2588	2464
6372	2588	2576
6373	2588	2742
6374	2588	2886
6375	2588	2901
6376	2588	2946
6377	2588	4149
6378	4965	2204
6379	4965	2550
6380	4965	2820
6381	4965	2841
6382	4965	2865
6383	4965	3065
6384	1256	1305
6385	1256	2152
6386	1256	2153
6387	4965	6491
6388	1256	3926
6389	1256	4455
6390	2589	1809
6391	2589	2685
6392	2589	2898
6393	1257	813
6394	1257	1297
6395	1257	2148
6396	1257	2233
6397	4966	4918
6398	1257	3926
6399	2590	1993
6400	2590	2000
6401	2590	2379
6402	2591	1450
6403	2591	1781
6404	2591	2055
6405	2591	2377
6406	2591	2577
6407	2591	2719
6408	4104	1077
6409	4104	1099
6410	4104	1524
6411	4104	1558
6412	1260	804
6413	1260	1317
6414	2593	2530
6415	2593	2725
6416	2593	2740
6417	2593	2781
6418	3681	3248
6419	3681	3302
6420	3681	3724
6421	2593	4472
6422	4969	5306
6423	5124	5410
6424	1261	799
6425	1261	1293
6426	1261	1353
6427	1261	2130
6428	1261	2134
6429	1261	2244
6430	2594	1875
6431	2594	2530
6432	2594	2710
6433	2594	2725
6434	2594	2745
6435	2594	2870
6436	2594	2903
6437	2594	2966
6438	1262	820
6439	1262	1373
6440	1262	2882
6441	2595	2496
6442	2595	2943
6443	4107	4658
6444	4971	4604
6445	1263	804
6446	1263	820
6447	1263	1378
6448	1263	2560
6449	2596	1911
6450	2596	2078
6451	2596	2907
6452	4972	4605
6453	2597	2318
6454	2597	2779
6455	4973	2500
6456	4973	2639
6457	4973	2847
6458	4973	2864
6459	4973	3067
6460	1265	1253
6461	1265	1271
6462	1265	1273
6463	1265	1323
6464	1265	1351
6465	1265	2131
6466	1265	2216
6467	2598	1919
6468	2598	2067
6469	1265	4062
6470	2598	2689
6471	2598	2895
6472	2598	2944
6473	1265	6612
6474	1265	7688
6475	5507	2164
6476	5507	4573
6477	4110	4708
6478	1266	1326
6479	4974	10970
6480	4111	4545
6481	1267	1327
6482	1267	2137
6483	1267	2148
6484	1267	2150
6485	1267	2236
6486	1267	2268
6487	3687	3584
6488	1268	803
6489	1268	806
6490	1268	1387
6491	1268	1471
6492	2601	1809
6493	2601	2032
6494	2601	2490
6495	2601	2792
6496	1268	4994
6497	2601	7601
6498	1074	951
6499	1074	1115
6500	2602	1974
6501	2602	2019
6502	4782	5067
6503	1075	880
6504	1075	1183
6505	1075	1792
6506	2603	1494
6507	2603	1556
6508	2603	1595
6509	2603	2185
6510	5511	5162
6511	1075	8361
6512	1075	8901
6513	4783	4709
6514	4783	5055
6515	1076	883
6516	2603	12438
6517	2604	1108
6518	2604	1728
6519	2604	2339
6520	2604	2644
6521	2604	2711
6522	2604	3768
6523	4115	4027
6524	1076	6942
6525	2604	7028
6526	1077	985
6527	4784	4304
6528	1077	1524
6529	2605	1718
6530	2605	2320
6531	2605	2484
6532	2605	2502
6533	2605	2875
6534	1077	4104
6535	1078	1106
6536	2606	1421
6537	2606	2004
6538	2606	2427
6539	2606	2514
6540	2606	2684
6541	2606	2906
6542	2606	2914
6543	1078	3701
6544	1078	5635
6545	4117	2241
6546	4117	2277
6547	4117	2361
6548	4117	2423
6549	4117	2480
6550	5514	1277
6551	5514	1598
6552	5514	2256
6553	5514	2345
6554	5514	4060
6555	3693	4213
6556	1079	1008
6557	1079	1184
6558	2607	1455
6559	2607	1678
6560	2607	1821
6561	1079	1648
6562	1079	1753
6563	2607	2112
6564	2607	2346
6565	2607	2357
6566	2607	2684
6567	2607	2889
6568	2607	2913
6569	1079	6982
6570	5136	2988
6571	5136	3105
6572	5136	3538
6573	6741	1066
6574	6741	1104
6575	6741	1154
6576	6741	2577
6577	6741	2613
6578	6741	5231
6579	1080	1237
6580	1080	1686
6581	2608	2065
6582	2608	2240
6583	2608	2454
6584	2608	2510
6585	2608	2540
6586	2608	2545
6587	2608	2942
6588	4787	4823
6589	1080	10870
6590	1081	827
6591	2609	1597
6592	1081	1348
6593	2609	1713
6594	2609	1755
6595	1081	1577
6596	1081	1869
6597	2609	2522
6598	2609	2684
6599	2609	2946
6600	4788	4176
6601	5138	3395
6602	1082	777
6603	2610	2245
6604	2610	2911
6605	2610	2935
6606	5138	7858
6607	1082	6978
6608	2610	7833
6609	1083	1180
6610	2611	1800
6611	2611	1899
6612	2611	1929
6613	2611	2080
6614	1083	2729
6615	2611	4695
6616	8670	1800
6617	1084	744
6618	2612	1682
6619	2612	1787
6620	2612	1973
6621	3698	3367
6622	3698	3381
6623	3698	3451
6624	3698	3473
6625	3698	3631
6626	3698	4098
6627	2613	1439
6628	2613	1936
6629	2613	2047
6630	2613	2373
6631	2613	2577
6632	2613	2755
6633	2613	4335
6634	2613	6741
6635	2613	10286
6636	2614	1882
6637	2614	1941
6638	2614	2873
6639	1086	1731
6640	4124	4617
6641	3700	941
6642	3700	1313
6643	3700	1463
6644	3700	1481
6645	3700	1550
6646	3700	2189
6647	3700	2882
6648	2615	2033
6649	2615	2283
6650	2615	2715
6651	2615	2954
6652	1087	1032
6653	2615	4656
6654	3701	1078
6655	6747	310
6656	6747	536
6657	6747	684
6658	2615	11685
6659	2616	1919
6660	2616	2005
6661	2616	2034
6662	2616	2337
6663	2616	2395
6664	2616	2461
6665	2616	2688
6666	2616	2778
6667	2616	2895
6668	2616	2968
6669	1088	1059
6670	10517	10320
6671	2617	1967
6672	2617	2009
6673	2617	2011
6674	2617	2394
6675	2617	2682
6676	2617	2699
6677	2617	2748
6678	2617	2933
6679	1089	1737
6680	2617	5029
6681	4127	4234
6682	3703	3444
6683	3703	3781
6684	2618	1681
6685	2618	1917
6686	2618	2050
6687	2618	2449
6688	2618	2557
6689	2618	2913
6690	1090	1060
6691	1090	1669
6692	1090	1741
6693	1090	4142
6694	2618	6948
6695	2619	1797
6696	2619	2008
6697	2619	2722
6698	2619	2743
6699	2619	2758
6700	2619	2870
6701	2619	2925
6702	2619	2961
6703	1091	1532
6704	1091	8796
6705	2620	1915
6706	2620	2734
6707	2620	2738
6708	1092	775
6709	1092	1149
6710	1092	1177
6711	1092	1514
6712	1092	5205
6713	2621	1917
6714	2621	2348
6715	2621	2568
6716	1093	1632
6717	1093	2064
6718	4798	5035
6719	4131	1701
6720	4131	1927
6721	4798	9988
6722	4131	6884
6723	2622	2273
6724	2622	2558
6725	2622	2951
6726	2622	3967
6727	1094	1512
6728	1094	1685
6729	1094	4744
6730	4132	4562
6731	2623	1484
6732	1095	1847
6733	4133	4577
6734	2624	2399
6735	2624	2945
6736	2624	4428
6737	5529	2980
6738	5529	3002
6739	5529	3083
6740	5529	3164
6741	5529	3251
6742	2624	10870
6743	2624	12400
6744	2625	2730
6745	2625	4046
6746	8680	1918
6747	2626	1913
6748	2626	1934
6749	2626	2271
6750	2626	2345
6751	2626	2741
6752	2626	2875
6753	2626	2918
6754	2626	2943
6755	4135	3708
6756	2626	5037
6757	1098	1004
6758	1098	1769
6759	2626	9976
6760	2627	1727
6761	2627	1772
6762	2627	1855
6763	2627	1979
6764	2627	2027
6765	2627	2418
6766	2627	2459
6767	2627	2923
6768	1099	1558
6769	1099	4104
6770	2627	8821
6771	6756	1645
6772	6756	1790
6773	6756	2208
6774	2628	1897
6775	3517	6274
6776	2628	2359
6777	4804	2032
6778	2628	2726
6779	2628	2921
6780	4804	2490
6781	4137	1255
6782	4804	4343
6783	4137	2179
6784	4137	2191
6785	3518	1305
6786	3518	1402
6787	4684	2217
6788	4684	2430
6789	4684	2442
6790	4684	2551
6791	4684	2570
6792	4684	2737
6793	4684	2905
6794	2629	1766
6795	2629	1878
6796	2629	1987
6797	2629	2367
6798	2629	2424
6799	2629	2519
6800	2629	2876
6801	1101	1802
6802	4684	9454
6803	1101	5268
6804	4685	1592
6805	4685	1615
6806	4685	1871
6807	4685	2246
6808	4685	2322
6809	4685	2846
6810	2630	1752
6811	2630	2003
6812	2630	2066
6813	2630	2526
6814	1102	1014
6815	4139	1560
6816	4139	2403
6817	2630	7465
6818	2631	1946
6819	2631	1993
6820	2631	2016
6821	1103	900
6822	1103	1056
6823	1103	1200
6824	1103	5393
6825	4807	4290
6826	4807	5044
6827	2632	1979
6828	2632	2388
6829	3521	3245
6830	3521	3247
6831	3521	3253
6832	3521	3278
6833	3521	3279
6834	3521	3280
6835	3521	3301
6836	3521	3308
6837	2632	2774
6838	2632	2923
6839	3521	3663
6840	4807	10093
6841	1104	764
6842	1104	1066
6843	1104	4335
6844	1104	6741
6845	2633	1442
6846	2633	1666
6847	2633	1685
6848	2633	1852
6849	2633	1950
6850	8006	7596
6851	1105	1984
6852	4142	1090
6853	4688	4780
6854	4142	1669
6855	4142	2542
6856	2634	1757
6857	2634	1963
6858	2634	1986
6859	2634	2450
6860	2634	2499
6861	1105	12466
6862	1106	772
6863	1106	1078
6864	2634	7107
6865	8007	7563
6866	4143	4310
6867	2634	12475
6868	2440	1784
6869	2440	2244
6870	2440	2516
6871	2440	2537
6872	2440	2659
6873	2440	2857
6874	2440	2900
6875	5159	3340
6876	1107	1864
6877	5159	5654
6878	2441	805
6879	2441	1292
6880	2441	2204
6881	2441	2550
6882	1108	743
6883	1108	1019
6884	1108	2604
6885	4145	1046
6886	4145	2432
6887	2442	2151
6888	2442	2570
6889	2442	2842
6890	2442	4684
6891	1109	4053
6892	2442	9454
6893	3526	3271
6894	3526	3319
6895	3526	3546
6896	4692	2483
6897	4692	2726
6898	4692	2776
6899	4692	2945
6900	2443	1296
6901	2443	1707
6902	2443	2173
6903	1110	1050
6904	1110	1600
6905	1110	1630
6906	1110	1869
6907	2443	9558
6908	5162	5511
6909	1111	1214
6910	1111	1574
6911	3528	3289
6912	3528	3538
6913	3528	3591
6914	3528	3638
6915	3528	4059
6916	5542	7808
6917	2445	1716
6918	2445	1751
6919	2445	2141
6920	2445	2253
6921	2445	2841
6922	2445	2926
6923	3528	8194
6924	2445	7833
6925	3529	3296
6926	3529	3310
6927	3529	3565
6928	3529	3566
6929	3529	3646
6930	3529	4093
6931	2445	12438
6932	4149	1572
6933	4149	1856
6934	4149	1948
6935	4149	2308
6936	4149	2458
6937	4149	2460
6938	4149	2588
6939	4695	1800
6940	4695	1929
6941	4695	2369
6942	4695	2611
6943	4695	3878
6944	1113	993
6945	1113	1560
6946	1113	3780
6947	2447	1545
6948	2447	2284
6949	2447	2869
6950	4816	4327
6951	1113	12479
6952	1114	767
6953	1114	1860
6954	3531	3244
6955	3531	3246
6956	3531	3251
6957	3531	3299
6958	3531	3300
6959	3531	4098
6960	2448	2143
6961	2448	2250
6962	2448	2520
6963	2448	2582
6964	3531	5768
6965	3531	6121
6966	1115	951
6967	1115	1074
6968	1115	1517
6969	1115	1778
6970	4697	4766
6971	2448	9454
6972	2449	2618
6973	2449	2850
6974	4818	8459
6975	2450	1616
6976	2450	1658
6977	2450	1762
6978	2450	2293
6979	2450	2634
6980	2450	4595
6981	2451	1465
6982	5168	2065
6983	2451	1766
6984	2451	1840
6985	5168	2540
6986	2451	2210
6987	2451	2231
6988	2451	2331
6989	2451	2466
6990	2451	2480
6991	2451	2859
6992	1118	1817
6993	1118	1994
6994	4154	1635
6995	4154	1939
6996	4154	2438
6997	4154	2483
6998	1118	3763
6999	2452	1504
7000	2452	1741
7001	2452	1826
7002	2452	2186
7003	2452	2276
7004	2452	2331
7005	2452	2466
7006	2452	2477
7007	2452	2874
7008	2452	4005
7009	3535	849
7010	3535	1323
7011	3535	1345
7012	3535	1395
7013	4154	10870
7014	1119	953
7015	4821	4323
7016	4821	4378
7017	4821	4846
7018	2453	1689
7019	2453	2148
7020	2453	2202
7021	2453	2254
7022	2453	2281
7023	2453	2641
7024	2453	2920
7025	8017	8250
7026	2454	1533
7027	2454	2240
7028	2454	2521
7029	2454	2540
7030	2454	2608
7031	4702	4762
7032	3537	3248
7033	3537	3251
7034	3537	3273
7035	3537	3662
7036	3537	3724
7037	3537	4098
7038	3537	5790
7039	4823	4787
7040	2455	1806
7041	2455	1818
7042	2455	1955
7043	2455	2284
7044	2455	2364
7045	2455	2891
7046	4703	2422
7047	4703	2519
7048	4703	2896
7049	4703	2953
7050	1122	762
7051	3538	3289
7052	1122	1221
7053	3538	3528
7054	3538	3587
7055	1122	1846
7056	3538	5136
7057	3538	5224
7058	7183	904
7059	4703	11273
7060	2456	1897
7061	2456	2439
7062	2456	2729
7063	2456	2740
7064	2456	2921
7065	3538	10606
7066	2456	4472
7067	2456	6982
7068	1123	995
7069	1123	4369
7070	2457	2354
7071	6539	6886
7072	2458	859
7073	2458	896
7074	2458	996
7075	2458	1411
7076	2458	2188
7077	2458	2230
7078	2458	2270
7079	2458	2384
7080	2458	2588
7081	2458	4149
7082	2458	5809
7083	1125	962
7084	1125	1867
7085	3541	3284
7086	3541	3342
7087	3541	5753
7088	2459	1734
7089	2459	1772
7090	2459	1855
7091	2459	1929
7092	2459	2627
7093	2459	2664
7094	1125	10238
7095	1126	1683
7096	1126	1711
7097	1126	1777
7098	2459	8821
7099	1126	1964
7100	3541	11940
7101	3542	3304
7102	3542	3340
7103	2459	12421
7104	2460	1572
7105	2460	1634
7106	2460	1713
7107	3542	5753
7108	2460	1856
7109	2460	2262
7110	2460	2270
7111	2460	2363
7112	2460	2387
7113	2460	2727
7114	2460	2861
7115	2460	2946
7116	2460	4149
7117	4828	1002
7118	4828	1659
7119	4828	1865
7120	2460	7892
7121	1127	947
7122	1127	1673
7123	1127	3610
7124	4708	4110
7125	2461	1866
7126	2461	1966
7127	2461	1969
7128	2461	2337
7129	2461	2616
7130	2461	2667
7131	2461	2895
7132	1128	1636
7133	1128	1714
7134	1128	3775
7135	2462	1519
7136	2462	1768
7137	2462	1824
7138	2462	1987
7139	2462	2165
7140	2462	2254
7141	2462	2329
7142	2462	2371
7143	2462	2641
7144	2462	2876
7145	4709	4769
7146	4709	4783
7147	1129	1171
7148	1129	1737
7149	1129	1826
7150	1129	3484
7151	1129	4005
7152	1129	4916
7153	2463	1620
7154	2463	1674
7155	2463	1791
7156	2463	2178
7157	2463	2295
7158	2463	2345
7159	2463	2741
7160	2463	2883
7161	2463	2924
7162	2463	2942
7163	4165	4074
7164	2464	2358
7165	2464	2384
7166	2464	2588
7167	2464	2644
7168	2464	2886
7169	2464	2901
7170	2464	2906
7171	10350	10050
7172	2464	4053
7173	3546	3260
7174	3546	3271
7175	3546	3305
7176	3546	3321
7177	3546	3367
7178	3546	3526
7179	3546	3564
7180	3546	3595
7181	3546	5782
7182	4711	4320
7183	1131	1066
7184	3546	8083
7185	4832	4853
7186	2465	1372
7187	2465	1982
7188	2465	1990
7189	2465	2381
7190	2465	2696
7191	2465	2912
7192	2465	2952
7193	3547	3332
7194	6545	6311
7195	1132	1008
7196	1132	1184
7197	4833	4417
7198	2466	1618
7199	2466	1878
7200	2466	1937
7201	2466	2210
7202	2466	2276
7203	2466	2451
7204	2466	2452
7205	2466	2874
7206	1133	1799
7207	4833	12448
7208	4834	2697
7209	4834	2788
7210	1133	7063
7211	2467	2344
7212	2467	2659
7213	2467	2853
7214	2467	2888
7215	2467	2926
7216	2467	2935
7217	2467	6722
7218	7024	5337
7219	7024	5338
7220	7024	5366
7221	7024	5367
7222	1134	860
7223	1134	1620
7224	1134	1863
7225	1134	4082
7226	2468	1591
7227	2468	1827
7228	2468	2311
7229	2468	2948
7230	1134	8501
7231	7309	938
7232	7309	1676
7233	7309	2003
7234	2468	7593
7235	2468	9133
7236	1135	1647
7237	1135	1796
7238	2469	1562
7239	2469	1829
7240	2469	2200
7241	2469	2908
7242	1136	1970
7243	2470	1807
7244	7026	7503
7245	6549	1774
7246	6549	1784
7247	6549	2559
7248	1137	1476
7249	1137	1752
7250	1137	2003
7251	6549	7427
7252	2471	2645
7253	2471	2895
7254	2471	2952
7255	2471	6658
7256	8030	7630
7257	4717	4542
7258	1138	1043
7259	1138	1156
7260	1138	1195
7261	1138	1865
7262	1138	5629
7263	7312	3081
7264	7312	3142
7265	7312	3281
7266	7312	3320
7267	2472	2327
7268	2472	2429
7269	2472	2639
7270	2472	2864
7271	2472	2904
7272	7312	5745
7273	7028	2306
7274	7028	2604
7275	7028	2644
7276	7028	2711
7277	2473	1991
7278	2473	1998
7279	1139	6322
7280	2473	2211
7281	2473	2253
7282	4719	5053
7283	2474	1989
7284	2474	6299
7285	3555	3258
7286	3555	3354
7287	3555	3414
7288	3555	3593
7289	3555	6284
7290	1140	12428
7291	1141	1160
7292	1141	1161
7293	3555	8083
7294	4841	4423
7295	1141	1887
7296	4175	4054
7297	4720	4764
7298	2475	1686
7299	2475	1947
7300	2475	2077
7301	2475	2343
7302	2475	2376
7303	2475	2740
7304	2475	4264
7305	3556	3575
7306	1141	11057
7307	2475	10172
7308	1142	875
7309	1142	969
7310	1142	1030
7311	1142	1216
7312	2476	844
7313	2476	1273
7314	2476	1333
7315	2476	1540
7316	2476	1996
7317	2476	2171
7318	2476	2271
7319	2476	2433
7320	2476	2583
7321	4176	4788
7322	2476	4062
7323	1142	7063
7324	1143	772
7325	1143	1044
7326	1143	1188
7327	1143	1480
7328	1143	1637
7329	1143	1837
7330	1143	1849
7331	4177	877
7332	4177	2489
7333	4177	2586
7334	2477	2242
7335	2477	2423
7336	2477	2452
7337	2477	2678
7338	2477	2896
7339	4844	1537
7340	4844	1832
7341	4844	2064
7342	4844	2097
7343	4844	2531
7344	4844	2789
7345	4844	2922
7346	4844	2974
7347	4844	4756
7348	1144	4638
7349	2478	2703
7350	3416	3184
7351	3416	3393
7352	3416	3400
7353	3416	3408
7354	3416	3458
7355	3416	3652
7356	3416	10063
7357	1145	1037
7358	1145	1772
7359	1145	1979
7360	2479	1602
7361	2479	1836
7362	2479	2893
7363	2479	2937
7364	2479	4225
7365	1145	7750
7366	1146	1039
7367	2480	1603
7368	2480	1895
7369	2480	2277
7370	2480	2319
7371	2480	2423
7372	2480	2451
7373	2480	2948
7374	4846	4378
7375	2480	4117
7376	4846	4821
7377	2480	8796
7378	1147	1058
7379	1147	1234
7380	1147	1932
7381	1147	1945
7382	2481	1697
7383	2481	1950
7384	2481	2416
7385	2481	5052
7386	4847	4431
7387	3419	3411
7388	4181	4302
7389	1148	1787
7390	2482	2663
7391	1148	7245
7392	4182	4619
7393	1149	775
7394	1149	1092
7395	2483	1635
7396	2483	1686
7397	2483	2438
7398	2483	2945
7399	2483	4154
7400	2483	4692
7401	2483	10172
7402	2483	10870
7403	4183	6338
7404	1150	970
7405	4728	747
7406	4728	867
7407	4728	1439
7408	4728	1936
7409	2484	1345
7410	2484	1600
7411	2484	2320
7412	2484	2361
7413	2484	2605
7414	2484	2839
7415	3564	3355
7416	3564	3381
7417	3564	3546
7418	3564	3595
7419	4850	4855
7420	6560	4654
7421	4729	6257
7422	3565	3130
7423	3565	3296
7424	3565	3529
7425	4729	10968
7426	4851	4858
7427	1152	1203
7428	3423	3226
7429	3423	3472
7430	1152	1868
7431	4730	1685
7432	1152	2838
7433	4730	2494
7434	2486	1792
7435	3423	5836
7436	2486	2835
7437	3566	3284
7438	3566	3343
7439	3566	3357
7440	3566	3375
7441	3566	3529
7442	3566	3646
7443	3566	4093
7444	1153	1772
7445	1153	1899
7446	1153	1929
7447	1153	2027
7448	2487	2341
7449	1154	1781
7450	1154	1936
7451	4853	4832
7452	2488	1602
7453	2488	2915
7454	2488	2937
7455	2488	4343
7456	1154	6741
7457	1155	1899
7458	2489	1408
7459	2489	1707
7460	2489	2419
7461	2489	2586
7462	2489	4177
7463	3426	3750
7464	2489	6942
7465	1155	9395
7466	7041	7014
7467	1156	1138
7468	1156	1195
7469	1156	1219
7470	1156	1865
7471	2490	1939
7472	2490	2113
7473	2490	2438
7474	2490	2601
7475	2490	2792
7476	2490	2880
7477	4855	4850
7478	1156	5629
7479	2490	4804
7480	3427	3190
7481	4734	748
7482	3427	3411
7483	3427	3662
7484	3427	3670
7485	4734	1429
7486	4734	1441
7487	4734	1628
7488	4734	1739
7489	4734	2014
7490	3427	5651
7491	1157	1954
7492	1157	2054
7493	2491	1704
7494	3428	3210
7495	3428	3389
7496	3428	3409
7497	3428	3671
7498	4735	4290
7499	1158	765
7500	1158	1655
7501	1158	1777
7502	1158	2014
7503	2492	2922
7504	3571	3347
7505	3571	3379
7506	3571	3629
7507	3571	4098
7508	3571	5590
7509	3429	3226
7510	3429	3384
7511	3429	5308
7512	1158	11507
7513	1159	790
7514	1159	956
7515	1159	1214
7516	1159	1829
7517	1159	1957
7518	2493	1834
7519	2493	2926
7520	2493	6722
7521	4858	4851
7522	1160	1141
7523	1160	1193
7524	1160	1918
7525	2494	1685
7526	2494	1712
7527	2494	2693
7528	2494	2858
7529	2494	4730
7530	2494	4744
7531	3431	3222
7532	3431	3408
7533	3431	3458
7534	1161	768
7535	1161	1141
7536	1161	1193
7537	2495	1530
7538	2495	1590
7539	2495	1821
7540	1161	1880
7541	1161	1887
7542	2495	2374
7543	2495	2385
7544	2495	2651
7545	2495	2866
7546	2495	2913
7547	3574	3376
7548	3574	3637
7549	3432	3220
7550	3432	3635
7551	2496	1348
7552	2496	1630
7553	2496	1828
7554	2496	1861
7555	1162	2049
7556	2496	2321
7557	2496	2595
7558	2496	2840
7559	2496	2869
7560	2496	2943
7561	3575	3556
7562	3433	3145
7563	3433	3197
7564	3433	3295
7565	3433	3341
7566	3433	3750
7567	3433	5651
7568	1163	740
7569	1163	1490
7570	2497	2271
7571	4001	3983
7572	2498	2212
7573	1164	1060
7574	2498	8769
7575	2499	1725
7576	2499	1757
7577	2499	1986
7578	2499	2293
7579	2499	2415
7580	2499	2634
7581	2499	2836
7582	1165	2041
7583	4742	4377
7584	4742	4640
7585	2499	12475
7586	1166	772
7587	2500	2428
7588	2500	2864
7589	1166	1849
7590	2500	4973
7591	3436	5850
7592	2501	1318
7593	2501	1384
7594	2501	1759
7595	2501	1953
7596	2501	2216
7597	2501	2275
7598	2501	2579
7599	1167	786
7600	1167	1196
7601	1167	1816
7602	3437	3213
7603	3437	3298
7604	3437	3371
7605	4744	1094
7606	4744	1981
7607	4744	2072
7608	4744	2494
7609	4744	4986
7610	3437	10484
7611	2502	1670
7612	2502	2220
7613	2502	2361
7614	2502	2605
7615	2502	2909
7616	1168	1213
7617	1168	1867
7618	4005	1129
7619	4005	1741
7620	4005	2288
7621	4005	2434
7622	4005	2452
7623	2502	5913
7624	3438	3211
7625	3438	3346
7626	3438	8315
7627	2503	1591
7628	2503	1603
7629	2503	1844
7630	2503	2300
7631	2503	2367
7632	2503	2422
7633	2503	2948
7634	2503	5828
7635	3439	3183
7636	3439	3392
7637	3439	3455
7638	3439	3758
7639	8053	5853
7640	2504	1526
7641	2504	2261
7642	2504	2269
7643	2504	2643
7644	2504	2950
7645	1170	1882
7646	1170	1941
7647	1170	4067
7648	3440	3202
7649	3440	3219
7650	3440	3454
7651	2504	12412
7652	2505	1876
7653	976	936
7654	976	1608
7655	2506	1885
7656	977	914
7657	977	1433
7658	977	1761
7659	10050	9653
7660	10050	10043
7661	10050	10350
7662	2506	8067
7663	3584	3687
7664	977	9509
7665	2507	1582
7666	2507	1659
7667	2507	1865
7668	2507	3770
7669	978	1451
7670	978	1590
7671	978	7670
7672	2508	1386
7673	2508	1571
7674	2508	2405
7675	2508	2640
7676	2508	2865
7677	4750	4391
7678	4750	4594
7679	3444	3594
7680	3444	3703
7681	3444	3781
7682	2509	1675
7683	2509	1714
7684	2509	2738
7685	2509	2880
7686	980	1497
7687	980	1534
7688	980	2535
7689	4751	5016
7690	2510	1541
7691	2510	1830
7692	3445	3138
7693	3587	3538
7694	3445	3287
7695	3445	3303
7696	3445	3337
7697	3587	4059
7698	2510	2608
7699	2510	2924
7700	981	1210
7701	981	1340
7702	3587	8081
7703	2511	1619
7704	2511	1992
7705	2511	2682
7706	2511	2760
7707	2511	2971
7708	4013	3965
